id,date,sale,city
440,14-09-2023,9098,Rockhampton
441,09-11-2023,8332,London
442,28-08-2023,7605,Frankfurt
443,04-09-2023,2627,Cairo
444,31-10-2023,2466,Yakutsk
445,02-09-2023,2374,Fairbanks
446,06-09-2023,7174,Libreville
447,27-09-2023,6000,Porto Alegre
448,03-10-2023,3102,Kinshasa
449,11-09-2023,3892,Kota Kinabalu
450,28-09-2023,3259,Agartala
451,16-09-2023,3453,Adak
452,10-09-2023,9273,Ilhéus
453,05-11-2023,8262,Hiroshima
454,09-09-2023,3180,Cleveland
455,02-10-2023,7654,Charlotte
456,05-11-2023,8490,Fredericton
457,17-10-2023,9926,San Salvador
458,03-10-2023,7592,Brisbane
459,25-10-2023,7748,Wollongong
460,10-09-2023,5358,El Paso
461,12-10-2023,7835,Jamestown
462,27-10-2023,2275,Praia
463,09-11-2023,7557,Minneapolis
464,24-10-2023,3318,Seattle
465,08-11-2023,9556,Managua
466,17-09-2023,5819,Rome
467,28-08-2023,9571,Phnom Penh
468,01-10-2023,9824,Busan
469,14-10-2023,7461,Chongjin
470,02-11-2023,4059,Chihuahua
471,23-09-2023,8585,San Carlos de Bariloche
472,04-11-2023,9305,Townsville
473,12-09-2023,2815,Funafuti
474,16-09-2023,9839,Rawalpindi
475,01-10-2023,7564,Zamboanga City
476,17-10-2023,2271,Rio Branco
477,28-10-2023,6147,Townsville
478,24-09-2023,5645,Tucson
479,18-09-2023,2529,Manaus
480,02-11-2023,7937,Pune
481,24-10-2023,2020,Nanjing
482,24-10-2023,7027,Guatemala City
483,01-11-2023,2685,Ankara
484,19-09-2023,5787,Niamey
485,09-10-2023,2786,Ulan Bator
486,27-10-2023,7416,Las Palmas de Gran Canaria
487,29-08-2023,2756,Punta Arenas
488,30-09-2023,9146,Geelong
489,22-09-2023,7366,Oslo
490,06-10-2023,7026,Cape Town
491,17-10-2023,3641,Port Hedland
492,28-09-2023,8531,Shenyang
493,20-10-2023,2762,Veracruz
494,10-10-2023,9395,Hagåtña
495,30-08-2023,7802,Dunedin
496,07-09-2023,6703,Hong Kong
497,10-11-2023,8592,Xining
498,26-09-2023,4763,Geneva
499,22-09-2023,6111,Port Moresby
500,02-11-2023,6203,Gibraltar
501,31-10-2023,3318,Kota Bharu
502,13-09-2023,6986,Yokohama
503,02-10-2023,3475,Cairo
504,29-10-2023,5542,The Hague
505,16-09-2023,9081,Rawalpindi
506,12-10-2023,8878,Puebla
507,04-11-2023,8346,Ibiza
508,11-09-2023,5953,Gaborone
509,15-09-2023,7688,Sucre
510,04-09-2023,4102,Roseau
511,04-10-2023,6556,Caracas
512,05-10-2023,8740,Sarajevo
513,06-10-2023,9212,Assis
514,03-10-2023,4938,Ljubljana
515,28-09-2023,4127,Baku
516,13-10-2023,8366,Batticaloa
517,22-09-2023,7057,Birmingham
518,31-10-2023,3750,Oklahoma City
519,05-09-2023,7112,Albuquerque
520,28-08-2023,7827,Mbabane
521,17-09-2023,6112,Fort-de-France
522,15-09-2023,7329,Turin
523,09-10-2023,5824,Belize City
524,18-10-2023,9877,Sofia
525,29-08-2023,9759,Zanzibar City
526,27-09-2023,6779,Phoenix
527,25-09-2023,8765,Córdoba
528,12-10-2023,3948,Koror
529,25-10-2023,2234,Konya
530,20-10-2023,2795,Gangtok
531,12-10-2023,8306,Kraków
532,28-10-2023,3363,Douglas
533,13-10-2023,4806,Serekunda
534,18-10-2023,2894,Valparaíso
535,14-09-2023,6418,Hobart
536,16-10-2023,9905,Quito
537,28-08-2023,5799,Yangon
538,10-09-2023,3535,Seoul
539,06-11-2023,6626,Bursa
540,14-10-2023,3532,Belmopan
541,21-10-2023,3244,Podgorica
542,13-09-2023,8429,Harbin
543,08-11-2023,6169,Brazzaville
544,20-10-2023,8776,Kinshasa
545,06-09-2023,9776,Detroit
546,15-09-2023,4496,Islamabad
547,01-11-2023,6582,Ho Chi Minh City
548,04-11-2023,8858,Moroni
549,04-09-2023,6857,Adana
550,20-09-2023,8119,Padang
551,29-08-2023,5432,Anadyr (town)
552,09-10-2023,8085,Pago Pago
553,31-10-2023,6669,Ouagadougou
554,02-11-2023,3860,Malang
555,07-09-2023,2079,Pretoria
556,19-09-2023,5432,Juneau
557,22-10-2023,4128,Muscat
558,26-09-2023,8733,Da Nang
559,27-08-2023,7583,Tegucigalpa
560,18-09-2023,8474,Hiroshima
561,27-09-2023,5841,Omsk
562,03-09-2023,7263,Padang
563,08-11-2023,8834,Shigatse
564,21-09-2023,8360,Tokyo
565,08-09-2023,4201,Istanbul
566,22-10-2023,9467,Aarhus
567,25-10-2023,3147,Bulawayo
568,25-09-2023,7473,Ciudad del Este
569,22-10-2023,2660,Suva
570,01-11-2023,2641,Invercargill
571,23-10-2023,6478,Livingstone
572,05-10-2023,2394,Maceió
573,03-09-2023,5647,Port Said
574,29-08-2023,4438,Porto
575,17-10-2023,5053,Dublin
576,21-10-2023,5076,Suez
577,01-10-2023,9809,Chuí
578,22-09-2023,6021,Puebla
579,07-11-2023,9766,Port of Spain
580,18-10-2023,9224,Cardiff
581,24-09-2023,6446,St. Louis
582,31-08-2023,6022,Tiraspol
583,08-11-2023,6654,Calgary
584,20-09-2023,8688,La Paz
585,03-09-2023,7800,Recife
586,29-08-2023,7020,Novosibirsk
587,21-09-2023,7474,Vancouver
588,18-09-2023,2062,Campinas
589,26-09-2023,7784,Melekeok
590,29-10-2023,8336,Kota Kinabalu
591,29-10-2023,9368,Cork (city)
592,08-10-2023,8031,Omdurman
593,09-11-2023,7117,Stepanakert
594,25-10-2023,3449,Lima
595,06-09-2023,5781,Birkirkara
596,05-09-2023,4195,Changchun
597,09-10-2023,9198,Innsbruck
598,27-09-2023,7134,Ahmedabad
599,24-10-2023,5865,Omdurman
600,22-09-2023,3412,Istanbul
601,09-11-2023,5715,Daegu
602,08-09-2023,7603,Louisville
603,12-09-2023,5935,Wollongong
604,14-09-2023,2162,Santa Cruz de la Sierra
605,16-10-2023,5893,Sana'a
606,17-10-2023,5293,Moroni
607,07-10-2023,2236,Dresden
608,08-10-2023,9608,Xining
609,24-10-2023,7942,Saskatoon
610,23-10-2023,7747,Sabha
611,03-11-2023,8584,Phnom Penh
612,30-09-2023,3137,Zapopan
613,23-09-2023,8163,Kawasaki
614,10-09-2023,4634,Wellington
615,29-10-2023,5282,Pelotas
616,25-10-2023,4325,Padang
617,10-11-2023,2080,Novosibirsk
618,16-10-2023,4724,Thiès
619,12-09-2023,3091,Vitória
620,23-09-2023,6162,Kingston
621,11-09-2023,2444,Omdurman
622,30-09-2023,3457,Francistown
623,14-09-2023,9482,Saint John
624,07-11-2023,4045,Phuket (city)
625,02-10-2023,8772,New York City
626,29-09-2023,4963,Iquique
627,29-09-2023,5406,Bilbao
628,02-09-2023,9471,Dodoma
629,09-09-2023,4041,Dar es Salaam
630,25-10-2023,3562,Baghdad
631,22-10-2023,2336,Ibiza
632,08-09-2023,3329,Mexicali
633,29-09-2023,6086,Srinagar
634,23-09-2023,7908,Forked River
635,05-11-2023,7980,Nukuʻalofa
636,11-10-2023,2188,Padang
637,02-09-2023,4644,Jinan
638,14-09-2023,9823,Cairo
639,21-10-2023,8736,Nanjing
640,02-09-2023,3574,Ambon
641,17-09-2023,4655,Honolulu
642,29-08-2023,6570,Quetzaltenango
643,22-09-2023,5570,Mérida
644,18-09-2023,9112,Kinshasa
645,24-10-2023,6948,Daegu
646,12-09-2023,8779,City of Halifax
647,30-08-2023,8404,Raleigh
648,04-10-2023,3872,Ponta Delgada
649,04-09-2023,5225,Stockholm
650,19-09-2023,4606,Bujumbura
651,23-09-2023,5563,Lanzhou
652,08-10-2023,2601,Konya
653,27-08-2023,5611,Kuwait City
654,28-08-2023,4911,Recife
655,11-09-2023,2949,Nouakchott
656,10-10-2023,4704,Gibraltar
657,10-11-2023,5506,Gothenburg
658,05-10-2023,5252,Iqaluit
659,14-10-2023,9053,Sitka
660,16-09-2023,9757,Sydney
661,01-11-2023,5140,Shigatse
662,09-09-2023,4850,Brasília
663,28-08-2023,9742,Lagos
664,07-11-2023,8048,Nassau
665,16-10-2023,9244,La Paz
666,16-10-2023,8617,Mbabane
667,05-09-2023,8212,Hamilton
668,30-10-2023,4567,St. John's
669,03-09-2023,8039,Virginia Beach
670,13-10-2023,3877,Kabul
671,27-08-2023,5676,Seville
672,09-10-2023,2363,Punta Arenas
673,06-09-2023,8882,Dibrugarh
674,27-09-2023,3247,The Valley
675,28-09-2023,5537,Guadalajara
676,23-10-2023,4130,Honolulu
677,26-10-2023,7838,Bratsk
678,11-10-2023,2464,Reykjavík
679,05-09-2023,9683,Cardiff
680,06-11-2023,8323,Auckland
681,17-09-2023,9429,Lima
682,01-09-2023,2503,Kraków
683,21-10-2023,5667,San Juan
684,24-10-2023,9056,Frankfurt
685,05-09-2023,5192,Vatican City
686,06-11-2023,6898,Prague
687,05-09-2023,8999,Namangan
688,09-10-2023,5629,Raleigh
689,30-10-2023,3751,Memphis
690,09-09-2023,4178,Lyon
691,07-10-2023,7256,Novosibirsk
692,15-09-2023,3317,Doha
693,02-11-2023,3464,Toulouse
694,11-10-2023,9182,Quebec City
695,30-08-2023,2288,Bangui
696,11-10-2023,8072,Hanover
697,13-10-2023,6645,Dibrugarh
698,21-10-2023,2693,Dubai
699,26-09-2023,4651,Moscow
700,06-10-2023,7937,Shillong
701,09-11-2023,5639,Hangzhou
702,22-09-2023,6549,Kabul
703,28-09-2023,7818,Ashgabat
704,01-09-2023,7452,Suva
705,31-10-2023,5044,Fukuoka
706,08-11-2023,4643,Auckland
707,03-09-2023,2734,Tokyo
708,24-10-2023,9635,Vitória
709,06-11-2023,5970,Zapopan
710,02-09-2023,5737,Konya
711,11-10-2023,6717,Paris
712,25-10-2023,7206,Aberdeen
713,22-09-2023,5223,Ilhéus
714,28-10-2023,2041,Zapopan
715,04-11-2023,7489,Lahore
716,16-09-2023,2008,Geneva
717,23-09-2023,2395,Sabha
718,13-09-2023,7698,Christchurch
719,14-10-2023,9999,New Orleans
720,28-09-2023,8288,Wollongong
721,18-09-2023,4264,Split (city)
722,10-09-2023,5935,Adelaide
723,22-09-2023,6260,Willemstad
724,29-10-2023,9202,Athens
725,18-09-2023,3983,Phnom Penh
726,16-09-2023,6494,Dhaka
727,03-10-2023,5334,Boa Vista
728,22-09-2023,9634,Vienna
729,30-08-2023,2004,Newcastle
730,08-11-2023,7715,Santa Cruz de Tenerife
731,14-10-2023,3516,Maracaibo
732,21-09-2023,5116,Dar es Salaam
733,29-08-2023,8843,Split (city)
734,26-09-2023,8137,Saint-Denis
735,14-09-2023,3078,Cannes
736,30-08-2023,8225,Chicago
737,17-10-2023,6843,Peshawar
738,27-08-2023,7276,Douglas
739,04-11-2023,7542,Antwerp
740,23-09-2023,6450,Casablanca
741,11-10-2023,7071,Mumbai
742,15-10-2023,5111,Tunis
743,08-11-2023,7114,Magadan
744,15-10-2023,3610,Chongqing
745,14-10-2023,8109,Havana
746,30-09-2023,8560,San Fernando
747,14-09-2023,7233,Koror
748,15-10-2023,2404,Maceió
749,28-09-2023,2080,Bogotá
750,05-11-2023,4871,Lima
751,20-10-2023,2058,Khartoum
752,28-09-2023,3106,Bangalore
753,30-08-2023,2818,Libreville
754,06-10-2023,2986,Udon Thani
755,30-09-2023,4964,Linz
756,03-11-2023,2920,Zamboanga City
757,07-11-2023,7453,Amman
758,08-10-2023,4875,Mwanza
759,05-11-2023,8529,Sitka
760,01-11-2023,2169,Miri
761,19-09-2023,5150,Sacramento
762,06-10-2023,2379,Changchun
763,17-09-2023,7164,Singapore
764,08-11-2023,4156,Vancouver
765,05-11-2023,8194,Manaus
766,21-10-2023,9452,İzmir
767,29-10-2023,7538,Glasgow
768,08-09-2023,3975,Kansas City
769,28-09-2023,3855,Frankfurt
770,06-09-2023,7364,Luxor
771,06-11-2023,2509,Nukus
772,21-09-2023,8774,Dededo
773,06-09-2023,3966,Marseille
774,10-09-2023,4224,Gold Coast
775,25-10-2023,3812,Hamilton
776,21-09-2023,6982,Zhengzhou
777,22-10-2023,8417,George Town
778,02-09-2023,6894,Koulikoro
779,06-09-2023,5708,Ndola
780,16-10-2023,6419,Pittsburgh
781,16-10-2023,3978,Jinan
782,21-10-2023,6785,Pristina
783,02-10-2023,6041,Odessa
784,23-10-2023,9594,Buenos Aires
785,19-10-2023,5927,Bursa
786,11-09-2023,8503,Calgary
787,28-08-2023,8000,Livingstone
788,20-09-2023,2063,St. Louis
789,02-11-2023,2100,Casablanca
790,10-11-2023,3328,Wichita
791,08-11-2023,6941,Ludhiana
792,12-10-2023,2183,Osaka
793,03-10-2023,2844,Pune
794,16-09-2023,3537,Multan
795,30-09-2023,6116,Jersey City
796,28-10-2023,5820,Pekanbaru
797,24-09-2023,4416,Vientiane
798,23-10-2023,7370,Cotonou
799,16-10-2023,8111,Dibrugarh
800,30-09-2023,7538,Chennai
801,30-09-2023,9796,New Orleans
802,08-10-2023,9843,Nuuk
803,13-09-2023,8445,Denpasar
804,10-10-2023,5743,Helsinki
805,01-09-2023,7597,Campo Grande
806,30-10-2023,8261,Gangtok
807,31-10-2023,6691,Kingston
808,05-09-2023,7150,Thessaloniki
809,15-09-2023,9825,Labasa
810,06-11-2023,5439,Oklahoma City
811,06-11-2023,8807,Bandung
812,30-10-2023,2403,Lobamba
813,25-10-2023,2797,Cincinnati
814,23-09-2023,7436,Nagpur
815,08-09-2023,3302,Medina
816,17-10-2023,9286,Las Vegas
817,15-10-2023,4485,Zamboanga City
818,25-10-2023,2289,São José dos Campos
819,06-10-2023,2866,Udon Thani
820,12-10-2023,8252,Chişinău
821,06-09-2023,3085,Anchorage
822,31-08-2023,4551,Riverside
823,20-10-2023,8236,Kinshasa
824,10-11-2023,7752,Namangan
825,30-10-2023,7360,Manzini
826,29-08-2023,2323,Bandung
827,14-10-2023,5263,Lobamba
828,18-09-2023,7357,Miami
829,30-09-2023,7166,Amsterdam
830,25-10-2023,6036,Nukus
831,06-11-2023,5924,Sri Jayawardenapura-Kotte
832,02-10-2023,2914,Cairo
833,09-11-2023,3741,Melekeok
834,28-08-2023,7951,Riga
835,08-10-2023,4016,Nice
836,24-10-2023,4081,Podgorica
837,11-10-2023,8463,Skopje
838,04-10-2023,9523,Porto Alegre
839,22-10-2023,9201,Amman
840,09-09-2023,3292,Port of Spain
841,05-09-2023,5955,Sabha
842,07-10-2023,6191,Managua
843,05-09-2023,8790,Strasbourg
844,13-09-2023,7428,Blantyre
845,24-10-2023,6528,Kathmandu
846,07-10-2023,3457,Ottawa
847,22-10-2023,2485,Dalian
848,05-10-2023,2301,Sitka
849,27-10-2023,3175,Cayenne
850,05-10-2023,7997,Aarhus
851,31-10-2023,9928,Suez
852,21-10-2023,8457,Yamoussoukro
853,11-10-2023,6080,Yaoundé
854,27-10-2023,4827,Pune
855,03-10-2023,3389,Johannesburg
856,04-09-2023,8322,Jeddah
857,10-10-2023,2146,Regina
858,29-10-2023,4454,Mendoza
859,01-10-2023,6581,Yamoussoukro
860,09-11-2023,2181,Recife
861,09-11-2023,3587,Zagreb
862,07-11-2023,8792,Leeds
863,27-08-2023,6577,Miri
864,15-09-2023,3308,Sydney
865,25-09-2023,2112,Puerto Williams
866,03-10-2023,6021,Kansas City
867,27-09-2023,6525,Espoo
868,07-09-2023,4468,Tegucigalpa
869,28-10-2023,5695,Cotonou
870,06-10-2023,8769,Berlin
871,30-08-2023,7732,Khartoum
872,17-09-2023,2959,Huế
873,22-10-2023,3664,Francistown
874,04-10-2023,3238,Huế
875,15-10-2023,9072,Pretoria
876,19-09-2023,6019,Tehran
877,16-09-2023,4866,Suez
878,15-10-2023,4532,Tampa
